ymin	ymax	xmin	xmax	showSelected2
0	0.07142857214536	0.135527426160338	0.136990154711674	McGill0012
0	0.142857144291394	0.136990154711674	0.13845288326301	McGill0012
0	0.214285711415864	0.13845288326301	0.139746835443038	McGill0012
0	0.285714288582114	0.139746835443038	0.141153305203938	McGill0012
0	0.214285711415864	0.141153305203938	0.142559774964838	McGill0012
0	0.142857144291394	0.142559774964838	0.14407876230661	McGill0012
0	0.07142857214536	0.14407876230661	0.145035161744023	McGill0012
0	0.142857144291394	0.145035161744023	0.145316455696203	McGill0012
0	0.07142857214536	0.145316455696203	0.148410689170183	McGill0012
0	0.142857144291394	0.148410689170183	0.149254571026723	McGill0012
0	0.214285711415864	0.149254571026723	0.150661040787623	McGill0012
0	0.142857144291394	0.150661040787623	0.152067510548523	McGill0012
0	0.214285711415864	0.152067510548523	0.152798874824191	McGill0012
0	0.357142845666153	0.152798874824191	0.153980309423347	McGill0012
0	0.285714288582114	0.153980309423347	0.154599156118143	McGill0012
0	0.499999999998652	0.154599156118143	0.154880450070324	McGill0012
0	0.428571422832403	0.154880450070324	0.155443037974684	McGill0012
0	0.642857154330478	0.155443037974684	0.155836849507736	McGill0012
0	0.714285691332306	0.155836849507736	0.157693389592124	McGill0012
0	0.642857154330478	0.157693389592124	0.15831223628692	McGill0012
0	0.785714308660956	0.15831223628692	0.158368495077356	McGill0012
0	0.642857154330478	0.158368495077356	0.159212376933896	McGill0012
0	0.714285691332306	0.159212376933896	0.160225035161744	McGill0012
0	0.499999999998652	0.160225035161744	0.161068917018284	McGill0012
0	0.285714288582114	0.161068917018284	0.161462728551336	McGill0012
0	0.214285711415864	0.161462728551336	0.16393811533052	McGill0012
0	0.07142857214536	0.16393811533052	0.164613220815752	McGill0012
0	0.142857144291394	0.164613220815752	0.164838255977496	McGill0012
0	0.07142857214536	0.164838255977496	0.167032348804501	McGill0012
0	0.142857144291394	0.167032348804501	0.170182841068917	McGill0012
0	0.07142857214536	0.170182841068917	0.172658227848101	McGill0012
0	0.07142857214536	0.180365682137834	0.182165963431786	McGill0012
0	0.142857144291394	0.182165963431786	0.182503516174402	McGill0012
0	0.285714288582114	0.182503516174402	0.185879043600563	McGill0012
0	0.214285711415864	0.185879043600563	0.186947960618847	McGill0012
0	0.285714288582114	0.186947960618847	0.187735583684951	McGill0012
0	0.214285711415864	0.187735583684951	0.187960618846695	McGill0012
0	0.285714288582114	0.187960618846695	0.188016877637131	McGill0012
0	0.357142845666153	0.188016877637131	0.188073136427567	McGill0012
0	0.285714288582114	0.188073136427567	0.188129395218003	McGill0012
0	0.214285711415864	0.188129395218003	0.190492264416315	McGill0012
0	0.285714288582114	0.190492264416315	0.192573839662447	McGill0012
0	0.214285711415864	0.192573839662447	0.192630098452883	McGill0012
0	0.285714288582114	0.192630098452883	0.193586497890295	McGill0012
0	0.142857144291394	0.193586497890295	0.194374120956399	McGill0012
0	0.214285711415864	0.194374120956399	0.196005625879044	McGill0012
0	0.285714288582114	0.196005625879044	0.196118143459916	McGill0012
0	0.214285711415864	0.196118143459916	0.19746835443038	McGill0012
0	0.285714288582114	0.19746835443038	0.197918424753868	McGill0012
0	0.357142845666153	0.197918424753868	0.198255977496484	McGill0012
0	0.285714288582114	0.198255977496484	0.19943741209564	McGill0012
0	0.428571422832403	0.19943741209564	0.2	McGill0012
0	0.357142845666153	0.2	0.200618846694796	McGill0012
0	0.428571422832403	0.200618846694796	0.201575246132208	McGill0012
0	0.357142845666153	0.201575246132208	0.202306610407876	McGill0012
0	0.428571422832403	0.202306610407876	0.202362869198312	McGill0012
0	0.499999999998652	0.202362869198312	0.20309423347398	McGill0012
0	0.428571422832403	0.20309423347398	0.203544303797468	McGill0012
0	0.357142845666153	0.203544303797468	0.205063291139241	McGill0012
0	0.214285711415864	0.205063291139241	0.205344585091421	McGill0012
0	0.142857144291394	0.205344585091421	0.205400843881857	McGill0012
0	0.214285711415864	0.205400843881857	0.206244725738397	McGill0012
0	0.142857144291394	0.206244725738397	0.207932489451477	McGill0012
0	0.07142857214536	0.218227848101266	0.219971870604782	McGill0012
0	0.142857144291394	0.219971870604782	0.223853727144866	McGill0012
0	0.07142857214536	0.223853727144866	0.225597749648383	McGill0012
0	0.07142857214536	0.24084388185654	0.244556962025316	McGill0012
0	0.142857144291394	0.244556962025316	0.245344585091421	McGill0012
0	0.214285711415864	0.245344585091421	0.246469760900141	McGill0012
0	0.142857144291394	0.246469760900141	0.249395218002813	McGill0012
0	0.07142857214536	0.249395218002813	0.250126582278481	McGill0012
0	0.142857144291394	0.250126582278481	0.250970464135021	McGill0012
0	0.07142857214536	0.250970464135021	0.255696202531646	McGill0012
0	0.07142857214536	0.263291139240506	0.268804500703235	McGill0012
0	0.07142857214536	0.268860759493671	0.269367088607595	McGill0012
0	0.142857144291394	0.269367088607595	0.272461322081575	McGill0012
0	0.214285711415864	0.272461322081575	0.272911392405063	McGill0012
0	0.285714288582114	0.272911392405063	0.274486638537271	McGill0012
0	0.214285711415864	0.274486638537271	0.274992967651196	McGill0012
0	0.142857144291394	0.274992967651196	0.27803094233474	McGill0012
0	0.07142857214536	0.27803094233474	0.27831223628692	McGill0012
0	0.142857144291394	0.27831223628692	0.278537271448664	McGill0012
0	0.07142857214536	0.278537271448664	0.281237693389592	McGill0012
0	0.142857144291394	0.281237693389592	0.282869198312236	McGill0012
0	0.214285711415864	0.282869198312236	0.283488045007032	McGill0012
0	0.285714288582114	0.283488045007032	0.283544303797468	McGill0012
0	0.214285711415864	0.283544303797468	0.284050632911392	McGill0012
0	0.285714288582114	0.284050632911392	0.286807313642757	McGill0012
0	0.214285711415864	0.286807313642757	0.288495077355837	McGill0012
0	0.142857144291394	0.288495077355837	0.289113924050633	McGill0012
0	0.07142857214536	0.289113924050633	0.289676511954993	McGill0012
0	0.214285711415864	0.296090014064698	0.299353023909986	McGill0012
0	0.285714288582114	0.299353023909986	0.299409282700422	McGill0012
0	0.357142845666153	0.299409282700422	0.29957805907173	McGill0012
0	0.428571422832403	0.29957805907173	0.301715893108298	McGill0012
0	0.285714288582114	0.301715893108298	0.304978902953587	McGill0012
0	0.07142857214536	0.304978902953587	0.306610407876231	McGill0012
0	0.142857144291394	0.306610407876231	0.307341772151899	McGill0012
0	0.07142857214536	0.307341772151899	0.311617440225035	McGill0012
0	0.142857144291394	0.316849507735584	0.318087201125176	McGill0012
0	0.214285711415864	0.318087201125176	0.319887482419128	McGill0012
0	0.357142845666153	0.319887482419128	0.320337552742616	McGill0012
0	0.428571422832403	0.320337552742616	0.32056258790436	McGill0012
0	0.499999999998652	0.32056258790436	0.321575246132208	McGill0012
0	0.714285691332306	0.321575246132208	0.322475386779184	McGill0012
0	0.571428577164228	0.322475386779184	0.323488045007032	McGill0012
0	0.642857154330478	0.323488045007032	0.323713080168776	McGill0012
0	0.571428577164228	0.323713080168776	0.324950773558369	McGill0012
0	0.642857154330478	0.324950773558369	0.325344585091421	McGill0012
0	0.785714308660956	0.325344585091421	0.325513361462729	McGill0012
0	0.642857154330478	0.325513361462729	0.325963431786217	McGill0012
0	0.571428577164228	0.325963431786217	0.326019690576653	McGill0012
0	0.642857154330478	0.326019690576653	0.326188466947961	McGill0012
0	0.571428577164228	0.326188466947961	0.326469760900141	McGill0012
0	0.642857154330478	0.326469760900141	0.327201125175809	McGill0012
0	0.428571422832403	0.327201125175809	0.328101265822785	McGill0012
0	0.499999999998652	0.328101265822785	0.328945147679325	McGill0012
0	0.571428577164228	0.328945147679325	0.329113924050633	McGill0012
0	0.499999999998652	0.329113924050633	0.329282700421941	McGill0012
0	0.571428577164228	0.329282700421941	0.330576652601969	McGill0012
0	0.499999999998652	0.330576652601969	0.330970464135021	McGill0012
0	0.357142845666153	0.330970464135021	0.331308016877637	McGill0012
0	0.428571422832403	0.331308016877637	0.331589310829817	McGill0012
0	0.357142845666153	0.331589310829817	0.332095639943741	McGill0012
0	0.285714288582114	0.332095639943741	0.332714486638537	McGill0012
0	0.357142845666153	0.332714486638537	0.332939521800281	McGill0012
0	0.428571422832403	0.332939521800281	0.333670886075949	McGill0012
0	0.357142845666153	0.333670886075949	0.33451476793249	McGill0012
0	0.285714288582114	0.33451476793249	0.334739803094233	McGill0012
0	0.214285711415864	0.334739803094233	0.336933895921238	McGill0012
0	0.142857144291394	0.336933895921238	0.337215189873418	McGill0012
0	0.214285711415864	0.337215189873418	0.337721518987342	McGill0012
0	0.142857144291394	0.337721518987342	0.338565400843882	McGill0012
0	0.07142857214536	0.338565400843882	0.339127988748242	McGill0012
0	0.142857144291394	0.339127988748242	0.34070323488045	McGill0012
0	0.214285711415864	0.34070323488045	0.342841068917018	McGill0012
0	0.142857144291394	0.342841068917018	0.344472573839663	McGill0012
0	0.214285711415864	0.344472573839663	0.344697609001406	McGill0012
0	0.142857144291394	0.344697609001406	0.346329113924051	McGill0012
0	0.07142857214536	0.346329113924051	0.350098452883263	McGill0012
0	0.07142857214536	0.353699015471167	0.354542897327707	McGill0012
0	0.142857144291394	0.354542897327707	0.354880450070324	McGill0012
0	0.214285711415864	0.354880450070324	0.359324894514768	McGill0012
0	0.142857144291394	0.359324894514768	0.359831223628692	McGill0012
0	0.07142857214536	0.359831223628692	0.360506329113924	McGill0012
0	0.07142857214536	0.360731364275668	0.362137834036568	McGill0012
0	0.214285711415864	0.362137834036568	0.362700421940928	McGill0012
0	0.285714288582114	0.362700421940928	0.3628129395218	McGill0012
0	0.357142845666153	0.3628129395218	0.366357243319269	McGill0012
0	0.285714288582114	0.366357243319269	0.367707454289733	McGill0012
0	0.214285711415864	0.367707454289733	0.367763713080169	McGill0012
0	0.142857144291394	0.367763713080169	0.368270042194093	McGill0012
0	0.07142857214536	0.403544303797468	0.405738396624473	McGill0012
0	0.142857144291394	0.405738396624473	0.406469760900141	McGill0012
0	0.214285711415864	0.406469760900141	0.409170182841069	McGill0012
0	0.142857144291394	0.409170182841069	0.410745428973277	McGill0012
0	0.214285711415864	0.410745428973277	0.411364275668073	McGill0012
0	0.142857144291394	0.411364275668073	0.412095639943741	McGill0012
0	0.07142857214536	0.412095639943741	0.416371308016878	McGill0012
0	0.07142857214536	0.424472573839662	0.429929676511955	McGill0012
0	0.142857144291394	0.429929676511955	0.430098452883263	McGill0012
0	0.07142857214536	0.430098452883263	0.430267229254571	McGill0012
0	0.214285711415864	0.430267229254571	0.432123769338959	McGill0012
0	0.285714288582114	0.432123769338959	0.432180028129395	McGill0012
0	0.357142845666153	0.432180028129395	0.435555555555556	McGill0012
0	0.285714288582114	0.435555555555556	0.435893108298172	McGill0012
0	0.142857144291394	0.435893108298172	0.43774964838256	McGill0012
0	0.285714288582114	0.457552742616034	0.463178621659634	McGill0012
0	0.142857144291394	0.4743741209564	0.475668073136428	McGill0012
0	0.285714288582114	0.475668073136428	0.48	McGill0012
0	0.142857144291394	0.48	0.481237693389592	McGill0012
0	0.07142857214536	0.485513361462729	0.491082981715893	McGill0012
0	0.07142857214536	0.491251758087201	0.496821378340366	McGill0012
0	0.142857144291394	0.535527426160338	0.53563994374121	McGill0012
0	0.285714288582114	0.53563994374121	0.539971870604782	McGill0012
0	0.357142845666153	0.539971870604782	0.541153305203938	McGill0012
0	0.214285711415864	0.541153305203938	0.54126582278481	McGill0012
0	0.07142857214536	0.54126582278481	0.541772151898734	McGill0012
0	0.142857144291394	0.541772151898734	0.545091420534459	McGill0012
0	0.07142857214536	0.545091420534459	0.545541490857947	McGill0012
0	0.285714288582114	0.546272855133615	0.551842475386779	McGill0012
0	0.142857144291394	0.551842475386779	0.551898734177215	McGill0012
0	0.142857144291394	0.552123769338959	0.552180028129395	McGill0012
0	0.285714288582114	0.552180028129395	0.55774964838256	McGill0012
0	0.142857144291394	0.55915611814346	0.560450070323488	McGill0012
0	0.214285711415864	0.560450070323488	0.560675105485232	McGill0012
0	0.285714288582114	0.560675105485232	0.564781997187061	McGill0012
0	0.142857144291394	0.564781997187061	0.566075949367089	McGill0012
0	0.07142857214536	0.568326300984529	0.569338959212377	McGill0012
0	0.142857144291394	0.569338959212377	0.573952180028129	McGill0012
0	0.07142857214536	0.573952180028129	0.574964838255978	McGill0012
0	0.07142857214536	0.598368495077356	0.601293952180028	McGill0012
0	0.142857144291394	0.601293952180028	0.603994374120956	McGill0012
0	0.07142857214536	0.603994374120956	0.604219409282701	McGill0012
0	0.142857144291394	0.604219409282701	0.606863572433193	McGill0012
0	0.07142857214536	0.606863572433193	0.606919831223629	McGill0012
0	0.142857144291394	0.606919831223629	0.607369901547117	McGill0012
0	0.214285711415864	0.607369901547117	0.609845288326301	McGill0012
0	0.142857144291394	0.609845288326301	0.611926863572433	McGill0012
0	0.214285711415864	0.611926863572433	0.612376933895921	McGill0012
0	0.285714288582114	0.612376933895921	0.612545710267229	McGill0012
0	0.214285711415864	0.612545710267229	0.612939521800281	McGill0012
0	0.142857144291394	0.612939521800281	0.61648382559775	McGill0012
0	0.07142857214536	0.61648382559775	0.616990154711674	McGill0012
0	0.214285711415864	0.616990154711674	0.617552742616034	McGill0012
0	0.142857144291394	0.617552742616034	0.620084388185654	McGill0012
0	0.214285711415864	0.620084388185654	0.620196905766526	McGill0012
0	0.357142845666153	0.620196905766526	0.621040787623066	McGill0012
0	0.285714288582114	0.621040787623066	0.622334739803094	McGill0012
0	0.214285711415864	0.622334739803094	0.622559774964838	McGill0012
0	0.142857144291394	0.622559774964838	0.622616033755274	McGill0012
0	0.07142857214536	0.626666666666667	0.629142053445851	McGill0012
0	0.142857144291394	0.629142053445851	0.632292545710267	McGill0012
0	0.07142857214536	0.632292545710267	0.634767932489452	McGill0012
0	0.07142857214536	0.651926863572433	0.657496483825598	McGill0012
0	0.142857144291394	0.657496483825598	0.657552742616034	McGill0012
0	0.07142857214536	0.657552742616034	0.661997187060478	McGill0012
0	0.285714288582114	0.661997187060478	0.66267229254571	McGill0012
0	0.357142845666153	0.66267229254571	0.663122362869198	McGill0012
0	0.285714288582114	0.663122362869198	0.66323488045007	McGill0012
0	0.357142845666153	0.66323488045007	0.663291139240506	McGill0012
0	0.499999999998652	0.663291139240506	0.667454289732771	McGill0012
0	0.428571422832403	0.667454289732771	0.667623066104079	McGill0012
0	0.285714288582114	0.667623066104079	0.667960618846695	McGill0012
0	0.357142845666153	0.667960618846695	0.668129395218003	McGill0012
0	0.285714288582114	0.668129395218003	0.668860759493671	McGill0012
0	0.07142857214536	0.668860759493671	0.673586497890295	McGill0012
0	0.07142857214536	0.678762306610408	0.680506329113924	McGill0012
0	0.142857144291394	0.680506329113924	0.684388185654008	McGill0012
0	0.07142857214536	0.684388185654008	0.686019690576653	McGill0012
0	0.142857144291394	0.691308016877637	0.694177215189873	McGill0012
0	0.214285711415864	0.694177215189873	0.694345991561182	McGill0012
0	0.285714288582114	0.694345991561182	0.695133614627286	McGill0012
0	0.214285711415864	0.695133614627286	0.696933895921238	McGill0012
0	0.142857144291394	0.696933895921238	0.699803094233474	McGill0012
0	0.07142857214536	0.74098452883263	0.743403656821378	McGill0012
0	0.142857144291394	0.743403656821378	0.74379746835443	McGill0012
0	0.214285711415864	0.74379746835443	0.745147679324895	McGill0012
0	0.285714288582114	0.745147679324895	0.745316455696203	McGill0012
0	0.357142845666153	0.745316455696203	0.746554149085795	McGill0012
0	0.285714288582114	0.746554149085795	0.749029535864979	McGill0012
0	0.214285711415864	0.749029535864979	0.749423347398031	McGill0012
0	0.142857144291394	0.749423347398031	0.750379746835443	McGill0012
0	0.214285711415864	0.750379746835443	0.750717299578059	McGill0012
0	0.142857144291394	0.750717299578059	0.750942334739803	McGill0012
0	0.07142857214536	0.750942334739803	0.756005625879044	McGill0012
0	0.142857144291394	0.759099859353024	0.761012658227848	McGill0012
0	0.357142845666153	0.761012658227848	0.764163150492264	McGill0012
0	0.428571422832403	0.764163150492264	0.7642194092827	McGill0012
0	0.499999999998652	0.7642194092827	0.764388185654009	McGill0012
0	0.428571422832403	0.764388185654009	0.764725738396625	McGill0012
0	0.357142845666153	0.764725738396625	0.766188466947961	McGill0012
0	0.571428577164228	0.766188466947961	0.766638537271449	McGill0012
0	0.357142845666153	0.766638537271449	0.769789029535865	McGill0012
0	0.214285711415864	0.769789029535865	0.771814345991561	McGill0012
0	0.07142857214536	0.786497890295359	0.787904360056259	McGill0012
0	0.142857144291394	0.787904360056259	0.792123769338959	McGill0012
0	0.07142857214536	0.792123769338959	0.793473980309423	McGill0012
0	0.07142857214536	0.805119549929677	0.805907172995781	McGill0012
0	0.142857144291394	0.805907172995781	0.807426160337553	McGill0012
0	0.214285711415864	0.807426160337553	0.807988748241913	McGill0012
0	0.285714288582114	0.807988748241913	0.809789029535865	McGill0012
0	0.357142845666153	0.809789029535865	0.810745428973277	McGill0012
0	0.285714288582114	0.810745428973277	0.811533052039381	McGill0012
0	0.214285711415864	0.811533052039381	0.812601969057665	McGill0012
0	0.142857144291394	0.812601969057665	0.812827004219409	McGill0012
0	0.214285711415864	0.812827004219409	0.813502109704641	McGill0012
0	0.142857144291394	0.813502109704641	0.813558368495077	McGill0012
0	0.214285711415864	0.813558368495077	0.81535864978903	McGill0012
0	0.142857144291394	0.81535864978903	0.816315049226442	McGill0012
0	0.07142857214536	0.816315049226442	0.816427566807314	McGill0012
0	0.142857144291394	0.816427566807314	0.816877637130802	McGill0012
0	0.214285711415864	0.816877637130802	0.817665260196906	McGill0012
0	0.142857144291394	0.817665260196906	0.818565400843882	McGill0012
0	0.07142857214536	0.818565400843882	0.822503516174402	McGill0012
0	0.07142857214536	0.823966244725738	0.825935302390999	McGill0012
0	0.142857144291394	0.825935302390999	0.826891701828411	McGill0012
0	0.285714288582114	0.826891701828411	0.827004219409283	McGill0012
0	0.214285711415864	0.827004219409283	0.829592123769339	McGill0012
0	0.285714288582114	0.829592123769339	0.829648382559775	McGill0012
0	0.357142845666153	0.829648382559775	0.830267229254571	McGill0012
0	0.428571422832403	0.830267229254571	0.830886075949367	McGill0012
0	0.499999999998652	0.830886075949367	0.831561181434599	McGill0012
0	0.428571422832403	0.831561181434599	0.832517580872011	McGill0012
0	0.285714288582114	0.832517580872011	0.834992967651196	McGill0012
0	0.214285711415864	0.834992967651196	0.83521800281294	McGill0012
0	0.07142857214536	0.83521800281294	0.835724331926864	McGill0012
0	0.285714288582114	0.835724331926864	0.836511954992968	McGill0012
0	0.214285711415864	0.836511954992968	0.837637130801688	McGill0012
0	0.357142845666153	0.837637130801688	0.837693389592124	McGill0012
0	0.428571422832403	0.837693389592124	0.841350210970464	McGill0012
0	0.214285711415864	0.841350210970464	0.842362869198312	McGill0012
0	0.571428577164228	0.842362869198312	0.842419127988748	McGill0012
0	0.714285691332306	0.842419127988748	0.843263009845288	McGill0012
0	0.499999999998652	0.843263009845288	0.843656821378341	McGill0012
0	0.499999999998652	0.843769338959212	0.846976090014065	McGill0012
0	0.642857154330478	0.846976090014065	0.847594936708861	McGill0012
0	0.714285691332306	0.847594936708861	0.847988748241913	McGill0012
0	0.642857154330478	0.847988748241913	0.848101265822785	McGill0012
0	0.357142845666153	0.848101265822785	0.848157524613221	McGill0012
0	0.214285711415864	0.848157524613221	0.852601969057665	McGill0012
0	0.07142857214536	0.883544303797468	0.886469760900141	McGill0012
0	0.142857144291394	0.886469760900141	0.886638537271449	McGill0012
0	0.214285711415864	0.886638537271449	0.888888888888889	McGill0012
0	0.142857144291394	0.888888888888889	0.889170182841069	McGill0012
0	0.214285711415864	0.889170182841069	0.891870604781997	McGill0012
0	0.142857144291394	0.891870604781997	0.891983122362869	McGill0012
0	0.07142857214536	0.891983122362869	0.894627285513361	McGill0012
0	0.142857144291394	0.894627285513361	0.89479606188467	McGill0012
0	0.07142857214536	0.89479606188467	0.900196905766526	McGill0012
0	0.07142857214536	0.900872011251758	0.906160337552743	McGill0012
0	0.07142857214536	0.923037974683544	0.923713080168776	McGill0012
0	0.142857144291394	0.923713080168776	0.926413502109705	McGill0012
0	0.214285711415864	0.926413502109705	0.928663853727145	McGill0012
0	0.142857144291394	0.928663853727145	0.929282700421941	McGill0012
0	0.07142857214536	0.929282700421941	0.929395218002813	McGill0012
0	0.142857144291394	0.929395218002813	0.931758087201125	McGill0012
0	0.214285711415864	0.931758087201125	0.932039381153305	McGill0012
0	0.142857144291394	0.932039381153305	0.932995780590717	McGill0012
0	0.214285711415864	0.932995780590717	0.93479606188467	McGill0012
0	0.285714288582114	0.93479606188467	0.935021097046413	McGill0012
0	0.214285711415864	0.935021097046413	0.937383966244726	McGill0012
0	0.142857144291394	0.937383966244726	0.937946554149086	McGill0012
0	0.214285711415864	0.937946554149086	0.938002812939522	McGill0012
0	0.285714288582114	0.938002812939522	0.938621659634318	McGill0012
0	0.214285711415864	0.938621659634318	0.939127988748242	McGill0012
0	0.285714288582114	0.939127988748242	0.940028129395218	McGill0012
0	0.357142845666153	0.940028129395218	0.940253164556962	McGill0012
0	0.285714288582114	0.940253164556962	0.94182841068917	McGill0012
0	0.357142845666153	0.94182841068917	0.943572433192686	McGill0012
0	0.285714288582114	0.943572433192686	0.943628691983122	McGill0012
0	0.214285711415864	0.943628691983122	0.943909985935302	McGill0012
0	0.285714288582114	0.943909985935302	0.944753867791843	McGill0012
0	0.214285711415864	0.944753867791843	0.945260196905767	McGill0012
0	0.285714288582114	0.945260196905767	0.945597749648383	McGill0012
0	0.214285711415864	0.945597749648383	0.947454289732771	McGill0012
0	0.142857144291394	0.947454289732771	0.949535864978903	McGill0012
0	0.07142857214536	0.949535864978903	0.950886075949367	McGill0012
0	0.07142857214536	0.964781997187061	0.965457102672292	McGill0012
0	0.142857144291394	0.965457102672292	0.970351617440225	McGill0012
0	0.07142857214536	0.970351617440225	0.970857946554149	McGill0012
0	0.142857144291394	0.970857946554149	0.971026722925457	McGill0012
0	0.07142857214536	0.971026722925457	0.971476793248945	McGill0012
0	0.142857144291394	0.971476793248945	0.972433192686357	McGill0012
0	0.214285711415864	0.972433192686357	0.974177215189873	McGill0012
0	0.285714288582114	0.974177215189873	0.976202531645569	McGill0012
0	0.214285711415864	0.976202531645569	0.976652601969058	McGill0012
0	0.142857144291394	0.976652601969058	0.977215189873418	McGill0012
0	0.214285711415864	0.977215189873418	0.978002812939522	McGill0012
0	0.142857144291394	0.978002812939522	0.978509142053446	McGill0012
0	0.214285711415864	0.978509142053446	0.979746835443038	McGill0012
0	0.285714288582114	0.979746835443038	0.979803094233474	McGill0012
0	0.214285711415864	0.979803094233474	0.98267229254571	McGill0012
0	0.285714288582114	0.98267229254571	0.982841068917018	McGill0012
0	0.357142845666153	0.982841068917018	0.984135021097046	McGill0012
0	0.285714288582114	0.984135021097046	0.985316455696202	McGill0012
0	0.214285711415864	0.985316455696202	0.987510548523207	McGill0012
0	0.142857144291394	0.987510548523207	0.988129395218003	McGill0012
0	0.07142857214536	0.988129395218003	0.988466947960619	McGill0012
0	0.07142857214536	0.992461322081575	0.99465541490858	McGill0012
0	0.285714288582114	0.99465541490858	0.995274261603375	McGill0012
0	0.357142845666153	0.995274261603375	0.995443037974684	McGill0012
0	0.499999999998652	0.995443037974684	0.99662447257384	McGill0012
0	0.571428577164228	0.99662447257384	0.996680731364276	McGill0012
0	0.642857154330478	0.996680731364276	0.998087201125176	McGill0012
0	0.571428577164228	0.998087201125176	0.998368495077356	McGill0012
0	0.642857154330478	0.998368495077356	0.998424753867792	McGill0012
0	0.785714308660956	0.998424753867792	0.99943741209564	McGill0012
0	1	0.99943741209564	0.999493670886076	McGill0012
0	0.250000000000222	0.00168776371308017	0.00247538677918425	McGill0013
0	0.187500000000166	0.00247538677918425	0.00416315049226442	McGill0013
0	0.125000000000111	0.00416315049226442	0.00461322081575246	McGill0013
0	0.0625000000000555	0.00461322081575246	0.00731364275668073	McGill0013
0	0.125000000000111	0.0271167369901547	0.030098452883263	McGill0013
0	0.187500000000166	0.030098452883263	0.030154711673699	McGill0013
0	0.250000000000222	0.030154711673699	0.0326863572433193	McGill0013
0	0.187500000000166	0.0326863572433193	0.0327426160337553	McGill0013
0	0.125000000000111	0.0327426160337553	0.0357243319268636	McGill0013
0	0.0625000000000555	0.0489451476793249	0.0536146272855134	McGill0013
0	0.125000000000111	0.0536146272855134	0.0545147679324895	McGill0013
