ymin	ymax	xmin	xmax	showSelected2
-0.176470589058045	0	0.0848945147679325	0.0857946554149086	McGill0004
-0.235294137383708	0	0.0857946554149086	0.0862447257383966	McGill0004
-0.176470589058045	0	0.0862447257383966	0.0872011251758087	McGill0004
-0.235294137383708	0	0.0872011251758087	0.0885513361462729	McGill0004
-0.176470589058045	0	0.0885513361462729	0.0890576652601969	McGill0004
-0.235294137383708	0	0.0890576652601969	0.0905203938115331	McGill0004
-0.176470589058045	0	0.0905203938115331	0.0914205344585091	McGill0004
-0.117647068691854	0	0.0914205344585091	0.0926582278481013	McGill0004
-0.176470589058045	0	0.0926582278481013	0.0928270042194093	McGill0004
-0.117647068691854	0	0.0928270042194093	0.0935021097046413	McGill0004
-0.176470589058045	0	0.0935021097046413	0.0941209563994374	McGill0004
-0.235294137383708	0	0.0941209563994374	0.0946835443037975	McGill0004
-0.176470589058045	0	0.0946835443037975	0.0980590717299578	McGill0004
-0.235294137383708	0	0.0980590717299578	0.0982841068917018	McGill0004
-0.176470589058045	0	0.0982841068917018	0.0991279887482419	McGill0004
-0.117647068691854	0	0.0991279887482419	0.099746835443038	McGill0004
-0.0588235343459271	0	0.099746835443038	0.100534458509142	McGill0004
-0.117647068691854	0	0.100534458509142	0.102447257383966	McGill0004
-0.176470589058045	0	0.102447257383966	0.103684950773558	McGill0004
-0.117647068691854	0	0.103684950773558	0.105260196905767	McGill0004
-0.176470589058045	0	0.105260196905767	0.105372714486639	McGill0004
-0.117647068691854	0	0.105372714486639	0.106160337552743	McGill0004
-0.0588235343459271	0	0.106160337552743	0.107566807313643	McGill0004
-0.117647068691854	0	0.107566807313643	0.108748241912799	McGill0004
-0.176470589058045	0	0.108748241912799	0.109198312236287	McGill0004
-0.117647068691854	0	0.109198312236287	0.111223628691983	McGill0004
-0.176470589058045	0	0.111223628691983	0.112236286919831	McGill0004
-0.235294137383708	0	0.112236286919831	0.112855133614627	McGill0004
-0.176470589058045	0	0.112855133614627	0.114092827004219	McGill0004
-0.117647068691854	0	0.114092827004219	0.115724331926864	McGill0004
-0.176470589058045	0	0.115724331926864	0.116849507735584	McGill0004
-0.117647068691854	0	0.116849507735584	0.117243319268636	McGill0004
-0.0588235343459271	0	0.117243319268636	0.117355836849508	McGill0004
-0.0588235343459271	0	0.117412095639944	0.118087201125176	McGill0004
-0.117647068691854	0	0.118087201125176	0.118931082981716	McGill0004
-0.0588235343459271	0	0.118931082981716	0.123713080168776	McGill0004
-0.0588235343459271	0	0.124838255977497	0.129338959212377	McGill0004
-0.117647068691854	0	0.129338959212377	0.130295358649789	McGill0004
-0.0588235343459271	0	0.130295358649789	0.130520393811533	McGill0004
-0.117647068691854	0	0.130520393811533	0.134458509142053	McGill0004
-0.0588235343459271	0	0.134458509142053	0.135977496483826	McGill0004
-0.0588235343459271	0	0.148748241912799	0.149198312236287	McGill0004
-0.117647068691854	0	0.149198312236287	0.153811533052039	McGill0004
-0.176470589058045	0	0.153811533052039	0.154092827004219	McGill0004
-0.235294137383708	0	0.154092827004219	0.154317862165963	McGill0004
-0.294117643770164	0	0.154317862165963	0.154374120956399	McGill0004
-0.235294137383708	0	0.154374120956399	0.154824191279887	McGill0004
-0.176470589058045	0	0.154824191279887	0.15943741209564	McGill0004
-0.117647068691854	0	0.15943741209564	0.159662447257384	McGill0004
-0.0588235343459271	0	0.159662447257384	0.159831223628692	McGill0004
-0.117647068691854	0	0.159831223628692	0.159943741209564	McGill0004
-0.0588235343459271	0	0.159943741209564	0.160450070323488	McGill0004
-0.117647068691854	0	0.160450070323488	0.160618846694796	McGill0004
-0.176470589058045	0	0.160618846694796	0.161744022503516	McGill0004
-0.235294137383708	0	0.161744022503516	0.164669479606188	McGill0004
-0.294117643770164	0	0.164669479606188	0.165400843881857	McGill0004
-0.235294137383708	0	0.165400843881857	0.165963431786217	McGill0004
-0.294117643770164	0	0.165963431786217	0.166075949367089	McGill0004
-0.235294137383708	0	0.166075949367089	0.166244725738397	McGill0004
-0.176470589058045	0	0.166244725738397	0.167369901547117	McGill0004
-0.117647068691854	0	0.167369901547117	0.168045007032349	McGill0004
-0.176470589058045	0	0.168045007032349	0.168945147679325	McGill0004
-0.235294137383708	0	0.168945147679325	0.170295358649789	McGill0004
-0.176470589058045	0	0.170295358649789	0.171589310829817	McGill0004
-0.117647068691854	0	0.171589310829817	0.173052039381153	McGill0004
-0.176470589058045	0	0.173052039381153	0.173558368495077	McGill0004
-0.117647068691854	0	0.173558368495077	0.174571026722925	McGill0004
-0.0588235343459271	0	0.174571026722925	0.174683544303797	McGill0004
-0.117647068691854	0	0.174683544303797	0.175527426160338	McGill0004
-0.176470589058045	0	0.175527426160338	0.176315049226442	McGill0004
-0.235294137383708	0	0.176315049226442	0.17676511954993	McGill0004
-0.294117643770164	0	0.17676511954993	0.178002812939522	McGill0004
-0.352941178116091	0	0.178002812939522	0.178677918424754	McGill0004
-0.294117643770164	0	0.178677918424754	0.180309423347398	McGill0004
-0.235294137383708	0	0.180309423347398	0.181153305203938	McGill0004
-0.176470589058045	0	0.181153305203938	0.181940928270042	McGill0004
-0.117647068691854	0	0.181940928270042	0.18239099859353	McGill0004
-0.0588235343459271	0	0.18239099859353	0.183628691983122	McGill0004
-0.0588235343459271	0	0.195611814345992	0.195668073136428	McGill0004
-0.117647068691854	0	0.195668073136428	0.197018284106892	McGill0004
-0.176470589058045	0	0.197018284106892	0.199268635724332	McGill0004
-0.235294137383708	0	0.199268635724332	0.200056258790436	McGill0004
-0.294117643770164	0	0.200056258790436	0.201237693389592	McGill0004
-0.235294137383708	0	0.201237693389592	0.201293952180028	McGill0004
-0.176470589058045	0	0.201293952180028	0.20253164556962	McGill0004
-0.235294137383708	0	0.20253164556962	0.202644163150492	McGill0004
-0.176470589058045	0	0.202644163150492	0.20309423347398	McGill0004
-0.235294137383708	0	0.20309423347398	0.204838255977497	McGill0004
-0.176470589058045	0	0.204838255977497	0.205682137834037	McGill0004
-0.117647068691854	0	0.205682137834037	0.208157524613221	McGill0004
-0.0588235343459271	0	0.208157524613221	0.208382559774965	McGill0004
-0.117647068691854	0	0.208382559774965	0.208720112517581	McGill0004
-0.0588235343459271	0	0.208720112517581	0.214008438818565	McGill0004
-0.0588235343459271	0	0.21535864978903	0.217665260196906	McGill0004
-0.117647068691854	0	0.217665260196906	0.21845288326301	McGill0004
-0.0588235343459271	0	0.21845288326301	0.223178621659634	McGill0004
-0.0588235343459271	0	0.225822784810127	0.227510548523207	McGill0004
-0.0588235343459271	0	0.231617440225035	0.236174402250352	McGill0004
-0.0588235343459271	0	0.236680731364276	0.241631504922644	McGill0004
-0.117647068691854	0	0.241631504922644	0.242194092827004	McGill0004
-0.0588235343459271	0	0.242194092827004	0.246469760900141	McGill0004
-0.117647068691854	0	0.246469760900141	0.246582278481013	McGill0004
-0.176470589058045	0	0.246582278481013	0.247257383966245	McGill0004
-0.117647068691854	0	0.247257383966245	0.249226441631505	McGill0004
-0.176470589058045	0	0.249226441631505	0.249451476793249	McGill0004
-0.117647068691854	0	0.249451476793249	0.250689170182841	McGill0004
-0.235294137383708	0	0.250689170182841	0.251420534458509	McGill0004
-0.294117643770164	0	0.251420534458509	0.252095639943741	McGill0004
-0.235294137383708	0	0.252095639943741	0.252151898734177	McGill0004
-0.294117643770164	0	0.252151898734177	0.253502109704641	McGill0004
-0.235294137383708	0	0.253502109704641	0.254852320675106	McGill0004
-0.176470589058045	0	0.254852320675106	0.256315049226442	McGill0004
-0.117647068691854	0	0.256315049226442	0.256371308016878	McGill0004
-0.176470589058045	0	0.256371308016878	0.256990154711674	McGill0004
-0.0588235343459271	0	0.256990154711674	0.258790436005626	McGill0004
-0.117647068691854	0	0.258790436005626	0.260815752461322	McGill0004
-0.176470589058045	0	0.260815752461322	0.261659634317862	McGill0004
-0.294117643770164	0	0.261659634317862	0.261997187060478	McGill0004
-0.235294137383708	0	0.261997187060478	0.263909985935302	McGill0004
-0.294117643770164	0	0.263909985935302	0.264303797468354	McGill0004
-0.352941178116091	0	0.264303797468354	0.26436005625879	McGill0004
-0.294117643770164	0	0.26436005625879	0.266216596343179	McGill0004
-0.352941178116091	0	0.266216596343179	0.267285513361463	McGill0004
-0.294117643770164	0	0.267285513361463	0.267566807313643	McGill0004
-0.352941178116091	0	0.267566807313643	0.269367088607595	McGill0004
-0.294117643770164	0	0.269367088607595	0.269929676511955	McGill0004
-0.176470589058045	0	0.269929676511955	0.271786216596343	McGill0004
-0.117647068691854	0	0.271786216596343	0.272067510548523	McGill0004
-0.0588235343459271	0	0.272067510548523	0.272742616033755	McGill0004
-0.117647068691854	0	0.272742616033755	0.272911392405063	McGill0004
-0.0588235343459271	0	0.272911392405063	0.273699015471167	McGill0004
-0.117647068691854	0	0.273699015471167	0.274092827004219	McGill0004
-0.176470589058045	0	0.274092827004219	0.279268635724332	McGill0004
-0.117647068691854	0	0.279268635724332	0.280956399437412	McGill0004
-0.176470589058045	0	0.280956399437412	0.283431786216596	McGill0004
-0.117647068691854	0	0.283431786216596	0.284163150492264	McGill0004
-0.0588235343459271	0	0.284163150492264	0.285007032348805	McGill0004
-0.0588235343459271	0	0.289170182841069	0.291701828410689	McGill0004
-0.117647068691854	0	0.291701828410689	0.293277074542897	McGill0004
-0.0588235343459271	0	0.293277074542897	0.296821378340366	McGill0004
-0.117647068691854	0	0.296821378340366	0.297271448663854	McGill0004
-0.0588235343459271	0	0.297271448663854	0.29873417721519	McGill0004
-0.117647068691854	0	0.29873417721519	0.29957805907173	McGill0004
-0.176470589058045	0	0.29957805907173	0.301772151898734	McGill0004
-0.117647068691854	0	0.301772151898734	0.302222222222222	McGill0004
-0.0588235343459271	0	0.302222222222222	0.302503516174402	McGill0004
-0.117647068691854	0	0.302503516174402	0.304191279887482	McGill0004
-0.176470589058045	0	0.304191279887482	0.305203938115331	McGill0004
-0.117647068691854	0	0.305203938115331	0.306385372714487	McGill0004
-0.176470589058045	0	0.306385372714487	0.306610407876231	McGill0004
-0.235294137383708	0	0.306610407876231	0.308129395218003	McGill0004
-0.176470589058045	0	0.308129395218003	0.309592123769339	McGill0004
-0.235294137383708	0	0.309592123769339	0.309817158931083	McGill0004
-0.176470589058045	0	0.309817158931083	0.310267229254571	McGill0004
-0.235294137383708	0	0.310267229254571	0.311842475386779	McGill0004
-0.176470589058045	0	0.311842475386779	0.312236286919831	McGill0004
-0.117647068691854	0	0.312236286919831	0.314824191279888	McGill0004
-0.176470589058045	0	0.314824191279888	0.31521800281294	McGill0004
-0.117647068691854	0	0.31521800281294	0.315555555555556	McGill0004
-0.176470589058045	0	0.315555555555556	0.315893108298172	McGill0004
-0.117647068691854	0	0.315893108298172	0.317974683544304	McGill0004
-0.176470589058045	0	0.317974683544304	0.320450070323488	McGill0004
-0.117647068691854	0	0.320450070323488	0.321181434599156	McGill0004
-0.0588235343459271	0	0.321181434599156	0.323600562587904	McGill0004
-0.0588235343459271	0	0.325963431786217	0.327819971870605	McGill0004
-0.117647068691854	0	0.327819971870605	0.331589310829817	McGill0004
-0.0588235343459271	0	0.331589310829817	0.332433192686357	McGill0004
-0.0588235343459271	0	0.336933895921238	0.338902953586498	McGill0004
-0.117647068691854	0	0.338902953586498	0.340478199718706	McGill0004
-0.176470589058045	0	0.340478199718706	0.34070323488045	McGill0004
-0.235294137383708	0	0.34070323488045	0.342053445850914	McGill0004
-0.176470589058045	0	0.342053445850914	0.34436005625879	McGill0004
-0.117647068691854	0	0.34436005625879	0.346104078762307	McGill0004
-0.0588235343459271	0	0.346104078762307	0.346329113924051	McGill0004
-0.0588235343459271	0	0.349198312236287	0.350267229254571	McGill0004
-0.117647068691854	0	0.350267229254571	0.350717299578059	McGill0004
-0.235294137383708	0	0.350717299578059	0.351561181434599	McGill0004
-0.294117643770164	0	0.351561181434599	0.352123769338959	McGill0004
-0.352941178116091	0	0.352123769338959	0.354824191279887	McGill0004
-0.294117643770164	0	0.354824191279887	0.355724331926864	McGill0004
-0.235294137383708	0	0.355724331926864	0.35606188466948	McGill0004
-0.176470589058045	0	0.35606188466948	0.356286919831224	McGill0004
-0.117647068691854	0	0.356286919831224	0.3571870604782	McGill0004
-0.0588235343459271	0	0.3571870604782	0.35774964838256	McGill0004
-0.0588235343459271	0	0.371420534458509	0.373670886075949	McGill0004
-0.117647068691854	0	0.373670886075949	0.37704641350211	McGill0004
-0.0588235343459271	0	0.37704641350211	0.379071729957806	McGill0004
-0.0588235343459271	0	0.38210970464135	0.387735583684951	McGill0004
-0.0588235343459271	0	0.388241912798875	0.393248945147679	McGill0004
-0.0588235343459271	0	0.3957805907173	0.396118143459916	McGill0004
-0.117647068691854	0	0.396118143459916	0.401350210970464	McGill0004
-0.0588235343459271	0	0.401350210970464	0.401744022503516	McGill0004
-0.0588235343459271	0	0.403769338959212	0.406863572433193	McGill0004
-0.117647068691854	0	0.406863572433193	0.407201125175809	McGill0004
-0.176470589058045	0	0.407201125175809	0.407763713080169	McGill0004
-0.235294137383708	0	0.407763713080169	0.407819971870605	McGill0004
-0.294117643770164	0	0.407819971870605	0.409282700421941	McGill0004
-0.235294137383708	0	0.409282700421941	0.409395218002813	McGill0004
-0.176470589058045	0	0.409395218002813	0.412770745428973	McGill0004
-0.235294137383708	0	0.412770745428973	0.412827004219409	McGill0004
-0.176470589058045	0	0.412827004219409	0.413389592123769	McGill0004
-0.117647068691854	0	0.413389592123769	0.413445850914205	McGill0004
-0.0588235343459271	0	0.413445850914205	0.41479606188467	McGill0004
-0.117647068691854	0	0.41479606188467	0.415021097046414	McGill0004
-0.176470589058045	0	0.415021097046414	0.41507735583685	McGill0004
-0.235294137383708	0	0.41507735583685	0.416596343178622	McGill0004
-0.294117643770164	0	0.416596343178622	0.42042194092827	McGill0004
-0.235294137383708	0	0.42042194092827	0.420534458509142	McGill0004
-0.176470589058045	0	0.420534458509142	0.422222222222222	McGill0004
-0.117647068691854	0	0.422222222222222	0.424022503516174	McGill0004
-0.0588235343459271	0	0.424022503516174	0.424191279887482	McGill0004
-0.117647068691854	0	0.429985935302391	0.431223628691983	McGill0004
-0.176470589058045	0	0.431223628691983	0.431954992967651	McGill0004
-0.235294137383708	0	0.431954992967651	0.432461322081575	McGill0004
-0.294117643770164	0	0.432461322081575	0.435274261603376	McGill0004
-0.352941178116091	0	0.435274261603376	0.435555555555556	McGill0004
-0.294117643770164	0	0.435555555555556	0.435611814345992	McGill0004
-0.235294137383708	0	0.435611814345992	0.436849507735584	McGill0004
-0.176470589058045	0	0.436849507735584	0.436962025316456	McGill0004
-0.235294137383708	0	0.436962025316456	0.43746835443038	McGill0004
-0.294117643770164	0	0.43746835443038	0.437580872011252	McGill0004
-0.176470589058045	0	0.437580872011252	0.440900140646976	McGill0004
-0.117647068691854	0	0.440900140646976	0.442475386779184	McGill0004
-0.176470589058045	0	0.442475386779184	0.442587904360056	McGill0004
-0.117647068691854	0	0.442587904360056	0.44309423347398	McGill0004
-0.0588235343459271	0	0.44309423347398	0.445569620253165	McGill0004
-0.117647068691854	0	0.445569620253165	0.447032348804501	McGill0004
-0.0588235343459271	0	0.447032348804501	0.448045007032349	McGill0004
-0.117647068691854	0	0.448045007032349	0.451195499296765	McGill0004
-0.0588235343459271	0	0.451195499296765	0.452320675105485	McGill0004
-0.117647068691854	0	0.452320675105485	0.453670886075949	McGill0004
-0.0588235343459271	0	0.453670886075949	0.456090014064698	McGill0004
-0.117647068691854	0	0.456090014064698	0.45732770745429	McGill0004
-0.176470589058045	0	0.45732770745429	0.457946554149086	McGill0004
-0.117647068691854	0	0.457946554149086	0.45901547116737	McGill0004
-0.176470589058045	0	0.45901547116737	0.461715893108298	McGill0004
-0.117647068691854	0	0.461715893108298	0.46295358649789	McGill0004
-0.0588235343459271	0	0.46295358649789	0.463741209563994	McGill0004
-0.117647068691854	0	0.463741209563994	0.464641350210971	McGill0004
-0.0588235343459271	0	0.464641350210971	0.466047819971871	McGill0004
-0.117647068691854	0	0.466047819971871	0.467229254571027	McGill0004
-0.0588235343459271	0	0.467229254571027	0.470604781997187	McGill0004
-0.0588235343459271	0	0.476568213783404	0.482081575246132	McGill0004
-0.0588235343459271	0	0.483544303797468	0.487763713080169	McGill0004
-0.0588235343459271	0	0.491082981715893	0.496033755274262	McGill0004
-0.117647068691854	0	0.496033755274262	0.496708860759494	McGill0004
-0.0588235343459271	0	0.496708860759494	0.497552742616034	McGill0004
-0.117647068691854	0	0.497552742616034	0.49760900140647	McGill0004
-0.176470589058045	0	0.49760900140647	0.50126582278481	McGill0004
-0.235294137383708	0	0.50126582278481	0.501603375527426	McGill0004
-0.176470589058045	0	0.501603375527426	0.502897327707454	McGill0004
-0.117647068691854	0	0.502897327707454	0.503178621659634	McGill0004
-0.0588235343459271	0	0.503178621659634	0.506891701828411	McGill0004
-0.0588235343459271	0	0.509873417721519	0.515330520393812	McGill0004
-0.0588235343459271	0	0.515949367088608	0.519662447257384	McGill0004
-0.0588235343459271	0	0.527594936708861	0.528720112517581	McGill0004
-0.117647068691854	0	0.528720112517581	0.531870604781997	McGill0004
-0.176470589058045	0	0.531870604781997	0.533220815752461	McGill0004
-0.117647068691854	0	0.533220815752461	0.534345991561182	McGill0004
-0.0588235343459271	0	0.534345991561182	0.538284106891702	McGill0004
-0.176470589058045	0	0.538284106891702	0.53845288326301	McGill0004
-0.235294137383708	0	0.53845288326301	0.538959212376934	McGill0004
-0.294117643770164	0	0.538959212376934	0.540590717299578	McGill0004
-0.352941178116091	0	0.540590717299578	0.541322081575246	McGill0004
-0.411764712462018	0	0.541322081575246	0.541659634317862	McGill0004
-0.352941178116091	0	0.541659634317862	0.541772151898734	McGill0004
-0.411764712462018	0	0.541772151898734	0.54182841068917	McGill0004
-0.529411781156218	0	0.54182841068917	0.542447257383966	McGill0004
-0.588235287539389	0	0.542447257383966	0.542503516174402	McGill0004
-0.647058849847134	0	0.542503516174402	0.54267229254571	McGill0004
-0.76470591853805	0	0.54267229254571	0.54323488045007	McGill0004
-0.823529424925912	0	0.54323488045007	0.543572433192686	McGill0004
-0.705882356230305	0	0.543572433192686	0.543628691983122	McGill0004
-0.647058849847134	0	0.543628691983122	0.543684950773558	McGill0004
-0.705882356230305	0	0.543684950773558	0.543853727144866	McGill0004
-0.647058849847134	0	0.543853727144866	0.544416315049227	McGill0004
-0.705882356230305	0	0.544416315049227	0.545035161744023	McGill0004
-0.76470591853805	0	0.545035161744023	0.545091420534459	McGill0004
-0.823529424925912	0	0.545091420534459	0.545991561181435	McGill0004
-0.882352987228965	0	0.545991561181435	0.546666666666667	McGill0004
-1	0	0.546666666666667	0.546835443037975	McGill0004
-0.882352987228965	0	0.546835443037975	0.547004219409283	McGill0004
-0.823529424925912	0	0.547004219409283	0.547398030942335	McGill0004
-0.76470591853805	0	0.547398030942335	0.548073136427567	McGill0004
-0.705882356230305	0	0.548073136427567	0.548129395218003	McGill0004
-0.647058849847134	0	0.548129395218003	0.548298171589311	McGill0004
-0.529411781156218	0	0.548298171589311	0.548860759493671	McGill0004
-0.470588274768355	0	0.548860759493671	0.548917018284107	McGill0004
-0.411764712462018	0	0.548917018284107	0.549310829817159	McGill0004
-0.352941178116091	0	0.549310829817159	0.550042194092827	McGill0004
-0.294117643770164	0	0.550042194092827	0.550661040787623	McGill0004
-0.235294137383708	0	0.550661040787623	0.550717299578059	McGill0004
-0.176470589058045	0	0.550717299578059	0.551504922644163	McGill0004
-0.235294137383708	0	0.551504922644163	0.551617440225035	McGill0004
-0.176470589058045	0	0.551617440225035	0.551898734177215	McGill0004
-0.235294137383708	0	0.551898734177215	0.552292545710267	McGill0004
-0.117647068691854	0	0.552292545710267	0.554486638537271	McGill0004
-0.176470589058045	0	0.554486638537271	0.55521800281294	McGill0004
-0.235294137383708	0	0.55521800281294	0.556399437412096	McGill0004
-0.176470589058045	0	0.556399437412096	0.556511954992968	McGill0004
-0.235294137383708	0	0.556511954992968	0.557130801687764	McGill0004
-0.176470589058045	0	0.557130801687764	0.560112517580872	McGill0004
-0.117647068691854	0	0.560112517580872	0.560393811533052	McGill0004
-0.176470589058045	0	0.560393811533052	0.56084388185654	McGill0004
-0.117647068691854	0	0.56084388185654	0.562137834036568	McGill0004
-0.0588235343459271	0	0.562137834036568	0.565400843881857	McGill0004
-0.176470589058045	0	0.565400843881857	0.565625879043601	McGill0004
-0.235294137383708	0	0.565625879043601	0.566019690576653	McGill0004
-0.176470589058045	0	0.566019690576653	0.568720112517581	McGill0004
-0.235294137383708	0	0.568720112517581	0.573895921237693	McGill0004
-0.117647068691854	0	0.573895921237693	0.574345991561181	McGill0004
-0.0588235343459271	0	0.574345991561181	0.574458509142053	McGill0004
-0.0588235343459271	0	0.577777777777778	0.579127988748242	McGill0004
-0.0588235343459271	0	0.579915611814346	0.580253164556962	McGill0004
-0.117647068691854	0	0.580253164556962	0.581153305203938	McGill0004
-0.176470589058045	0	0.581153305203938	0.585541490857947	McGill0004
-0.117647068691854	0	0.585541490857947	0.585766526019691	McGill0004
-0.0588235343459271	0	0.585766526019691	0.586441631504923	McGill0004
-0.117647068691854	0	0.586441631504923	0.586779184247539	McGill0004
-0.0588235343459271	0	0.586779184247539	0.587172995780591	McGill0004
-0.117647068691854	0	0.587172995780591	0.587229254571027	McGill0004
-0.176470589058045	0	0.587229254571027	0.592236286919831	McGill0004
-0.117647068691854	0	0.592236286919831	0.592742616033755	McGill0004
-0.0588235343459271	0	0.592742616033755	0.595161744022504	McGill0004
-0.117647068691854	0	0.595161744022504	0.596568213783404	McGill0004
-0.176470589058045	0	0.596568213783404	0.597693389592124	McGill0004
-0.117647068691854	0	0.597693389592124	0.599043600562588	McGill0004
-0.235294137383708	0	0.599043600562588	0.600787623066104	McGill0004
-0.176470589058045	0	0.600787623066104	0.602194092827004	McGill0004
-0.117647068691854	0	0.602194092827004	0.604219409282701	McGill0004
-0.176470589058045	0	0.604219409282701	0.604669479606188	McGill0004
-0.0588235343459271	0	0.604669479606188	0.606357243319269	McGill0004
-0.117647068691854	0	0.606357243319269	0.606413502109705	McGill0004
-0.176470589058045	0	0.606413502109705	0.606582278481013	McGill0004
-0.235294137383708	0	0.606582278481013	0.608382559774965	McGill0004
-0.294117643770164	0	0.608382559774965	0.609845288326301	McGill0004
-0.235294137383708	0	0.609845288326301	0.611983122362869	McGill0004
-0.117647068691854	0	0.611983122362869	0.612095639943741	McGill0004
-0.0588235343459271	0	0.612095639943741	0.612714486638537	McGill0004
-0.117647068691854	0	0.612714486638537	0.614008438818565	McGill0004
-0.0588235343459271	0	0.614008438818565	0.618340365682138	McGill0004
-0.0588235343459271	0	0.620646976090014	0.622334739803094	McGill0004
-0.117647068691854	0	0.622334739803094	0.626272855133615	McGill0004
-0.0588235343459271	0	0.626272855133615	0.626835443037975	McGill0004
-0.117647068691854	0	0.626835443037975	0.626891701828411	McGill0004
-0.176470589058045	0	0.626891701828411	0.627116736990155	McGill0004
-0.235294137383708	0	0.627116736990155	0.627960618846695	McGill0004
-0.176470589058045	0	0.627960618846695	0.630154711673699	McGill0004
-0.235294137383708	0	0.630154711673699	0.632461322081575	McGill0004
-0.117647068691854	0	0.632461322081575	0.632742616033755	McGill0004
-0.0588235343459271	0	0.632742616033755	0.633248945147679	McGill0004
-0.117647068691854	0	0.633248945147679	0.635274261603376	McGill0004
-0.176470589058045	0	0.635274261603376	0.635668073136428	McGill0004
-0.117647068691854	0	0.635668073136428	0.636568213783404	McGill0004
-0.176470589058045	0	0.636568213783404	0.637412095639944	McGill0004
-0.235294137383708	0	0.637412095639944	0.63887482419128	McGill0004
-0.176470589058045	0	0.63887482419128	0.638931082981716	McGill0004
-0.235294137383708	0	0.638931082981716	0.640675105485232	McGill0004
