ymin	ymax	xmin	xmax	showSelected2
-0.0202898547984814	0	0.0521451913278752	0.0521627604624196	McGill0012
-0.0173913038801429	0	0.0521627604624196	0.0524965740187638	McGill0012
-0.0115942028583962	0	0.0524965740187638	0.0526898344987526	McGill0012
-0.0057971014292118	0	0.0526898344987526	0.0534980146877965	McGill0012
-0.00289855071459223	0	0.0550265293931621	0.0555536034294951	McGill0012
-0.0144927529618044	0	0.0555536034294951	0.055711725640395	McGill0012
-0.0173913038801429	0	0.055711725640395	0.0567834428476053	McGill0012
-0.0144927529618044	0	0.0567834428476053	0.0568185811166942	McGill0012
-0.0202898547984814	0	0.0568185811166942	0.0569064267894164	McGill0012
-0.0231884057167925	0	0.0569064267894164	0.0569591341930497	McGill0012
-0.026086956635131	0	0.0569591341930497	0.0571699638075828	McGill0012
-0.0231884057167925	0	0.0571699638075828	0.0572929477493939	McGill0012
-0.0144927529618044	0	0.0572929477493939	0.0574686390948382	McGill0012
-0.0115942028583962	0	0.0574686390948382	0.05803085140026	McGill0012
-0.0144927529618044	0	0.05803085140026	0.0585754945711374	McGill0012
-0.00869565194005778	0	0.0585754945711374	0.0586633402438596	McGill0012
-0.00289855071459223	0	0.0586633402438596	0.0596823500474367	McGill0012
-0.00869565194005778	0	0.0596823500474367	0.0597877648547033	McGill0012
-0.0057971014292118	0	0.0597877648547033	0.0598229031237921	McGill0012
-0.00869565194005778	0	0.0598229031237921	0.0600864401419586	McGill0012
-0.0115942028583962	0	0.0600864401419586	0.0602269932183141	McGill0012
-0.0144927529618044	0	0.0602269932183141	0.0603148388910362	McGill0012
-0.0115942028583962	0	0.0603148388910362	0.0603499771601251	McGill0012
-0.00869565194005778	0	0.0603499771601251	0.0605256685055694	McGill0012
-0.0115942028583962	0	0.0605256685055694	0.0608594820619136	McGill0012
-0.0144927529618044	0	0.0608594820619136	0.0615798165782354	McGill0012
-0.00869565194005778	0	0.0615798165782354	0.0616325239818687	McGill0012
-0.0057971014292118	0	0.0616325239818687	0.0616500931164131	McGill0012
-0.00869565194005778	0	0.0616500931164131	0.0617028005200464	McGill0012
-0.0115942028583962	0	0.0617028005200464	0.0622825819600127	McGill0012
-0.00869565194005778	0	0.0622825819600127	0.0624407041709125	McGill0012
-0.0115942028583962	0	0.0624407041709125	0.0626163955163569	McGill0012
-0.00869565194005778	0	0.0626163955163569	0.0630556238799677	McGill0012
-0.0115942028583962	0	0.0630556238799677	0.0633894374363119	McGill0012
-0.00869565194005778	0	0.0633894374363119	0.0634597139744896	McGill0012
-0.0057971014292118	0	0.0634597139744896	0.0641449102217225	McGill0012
-0.00869565194005778	0	0.0641449102217225	0.0641976176253558	McGill0012
-0.0057971014292118	0	0.0641976176253558	0.0648125373344109	McGill0012
-0.00289855071459223	0	0.0648125373344109	0.065831547137988	McGill0012
-0.00869565194005778	0	0.065831547137988	0.0659018236761657	McGill0012
-0.0057971014292118	0	0.0659018236761657	0.0664640359815876	McGill0012
-0.00869565194005778	0	0.0664640359815876	0.067377630977898	McGill0012
-0.0115942028583962	0	0.067377630977898	0.0674127692469869	McGill0012
-0.0173913038801429	0	0.0674127692469869	0.0675708914578868	McGill0012
-0.0144927529618044	0	0.0675708914578868	0.0675884605924312	McGill0012
-0.0115942028583962	0	0.0675884605924312	0.0682209494360308	McGill0012
-0.00869565194005778	0	0.0682209494360308	0.0686426086650972	McGill0012
-0.0144927529618044	0	0.0686426086650972	0.0687480234723638	McGill0012
-0.0173913038801429	0	0.0687480234723638	0.0691345444323413	McGill0012
-0.0144927529618044	0	0.0691345444323413	0.0691696827014301	McGill0012
-0.00869565194005778	0	0.0691696827014301	0.0692223901050634	McGill0012
-0.0115942028583962	0	0.0692223901050634	0.0693453740468745	McGill0012
-0.0144927529618044	0	0.0693453740468745	0.0695562036614076	McGill0012
-0.0202898547984814	0	0.0695562036614076	0.0695737727959521	McGill0012
-0.026086956635131	0	0.0695737727959521	0.069731895006852	McGill0012
-0.0289855059236089	0	0.069731895006852	0.0703116764468182	McGill0012
-0.0318840584717259	0	0.0703116764468182	0.0703995221195404	McGill0012
-0.0289855059236089	0	0.0703995221195404	0.0704170912540848	McGill0012
-0.0405797095970721	0	0.0704170912540848	0.0704873677922626	McGill0012
-0.0376811603084575	0	0.0704873677922626	0.0705225060613514	McGill0012
-0.0405797095970721	0	0.0705225060613514	0.0706454900031624	McGill0012
-0.0463768114335303	0	0.0706454900031624	0.0709617344249622	McGill0012
-0.0434782621451891	0	0.0709617344249622	0.0711022875013177	McGill0012
-0.0405797095970721	0	0.0711022875013177	0.0712955479813064	McGill0012
-0.0376811603084575	0	0.0712955479813064	0.0713131171158509	McGill0012
-0.0318840584717259	0	0.0713131171158509	0.0713306862503953	McGill0012
-0.0289855059236089	0	0.0713306862503953	0.0713833936540286	McGill0012
-0.0318840584717259	0	0.0713833936540286	0.0714888084612952	McGill0012
-0.0289855059236089	0	0.0714888084612952	0.0715063775958396	McGill0012
-0.0318840584717259	0	0.0715063775958396	0.0718753294212727	McGill0012
-0.0376811603084575	0	0.0718753294212727	0.0719104676903616	McGill0012
-0.0347826077603405	0	0.0719104676903616	0.0721212973048948	McGill0012
-0.0289855059236089	0	0.0721212973048948	0.0721388664394392	McGill0012
-0.0347826077603405	0	0.0721388664394392	0.0721564355739836	McGill0012
-0.0318840584717259	0	0.0721564355739836	0.0721740047085281	McGill0012
-0.026086956635131	0	0.0721740047085281	0.0722618503812502	McGill0012
-0.0202898547984814	0	0.0722618503812502	0.0722794195157947	McGill0012
-0.0231884057167925	0	0.0722794195157947	0.0723848343230612	McGill0012
-0.0289855059236089	0	0.0723848343230612	0.0724024034576057	McGill0012
-0.0231884057167925	0	0.0724024034576057	0.07257809480305	McGill0012
-0.026086956635131	0	0.07257809480305	0.0726308022066833	McGill0012
-0.0289855059236089	0	0.0726308022066833	0.0727713552830388	McGill0012
-0.0318840584717259	0	0.0727713552830388	0.0727889244175832	McGill0012
-0.0347826077603405	0	0.0727889244175832	0.0730173231666608	McGill0012
-0.0376811603084575	0	0.0730173231666608	0.0730875997048385	McGill0012
-0.0405797095970721	0	0.0730875997048385	0.0732808601848273	McGill0012
-0.0434782621451891	0	0.0732808601848273	0.0733159984539162	McGill0012
-0.0521739132702619	0	0.0733159984539162	0.073351136723005	McGill0012
-0.0550724625586031	0	0.073351136723005	0.0735619663375382	McGill0012
-0.0579710118472177	0	0.0735619663375382	0.0735971046066271	McGill0012
-0.0608695676551105	0	0.0735971046066271	0.0736498120102604	McGill0012
-0.0637681169437252	0	0.0736498120102604	0.0736673811448048	McGill0012
-0.0666666662320663	0	0.0736673811448048	0.0737903650866158	McGill0012
-0.0695652155204075	0	0.0737903650866158	0.0738430724902491	McGill0012
-0.0724637713285738	0	0.0738430724902491	0.0738957798938824	McGill0012
-0.0695652155204075	0	0.0738957798938824	0.074001194701149	McGill0012
-0.075362320616915	0	0.074001194701149	0.0740363329702379	McGill0012
-0.0724637713285738	0	0.0740363329702379	0.0740714712393268	McGill0012
-0.0695652155204075	0	0.0740714712393268	0.0741417477775045	McGill0012
-0.0666666662320663	0	0.0741417477775045	0.0741593169120489	McGill0012
-0.0695652155204075	0	0.0741593169120489	0.0742120243156822	McGill0012
-0.0724637713285738	0	0.0742120243156822	0.0742647317193155	McGill0012
-0.075362320616915	0	0.0742647317193155	0.0742998699884044	McGill0012
-0.084057968482212	0	0.0742998699884044	0.0743174391229488	McGill0012
-0.0869565242903782	0	0.0743174391229488	0.0743877156611265	McGill0012
-0.084057968482212	0	0.0743877156611265	0.0744755613338487	McGill0012
-0.0869565242903782	0	0.0744755613338487	0.074528268737482	McGill0012
-0.084057968482212	0	0.074528268737482	0.0748620822938262	McGill0012
-0.092753622867334	0	0.0748620822938262	0.0748796514283706	McGill0012
-0.101449277252183	0	0.0748796514283706	0.0749147896974595	McGill0012
-0.104347826540524	0	0.0749147896974595	0.0749499279665484	McGill0012
-0.107246375829138	0	0.0749499279665484	0.0749850662356372	McGill0012
-0.104347826540524	0	0.0749850662356372	0.0750026353701817	McGill0012
-0.101449277252183	0	0.0750026353701817	0.0750202045047261	McGill0012
-0.104347826540524	0	0.0750202045047261	0.0750377736392705	McGill0012
-0.107246375829138	0	0.0750377736392705	0.0750729119083594	McGill0012
-0.101449277252183	0	0.0750729119083594	0.0751080501774483	McGill0012
-0.107246375829138	0	0.0751080501774483	0.0751607575810816	McGill0012
-0.11014492511748	0	0.0751607575810816	0.0751958958501704	McGill0012
-0.113043474405821	0	0.0751958958501704	0.0752486032538037	McGill0012
-0.130434783175792	0	0.0752486032538037	0.0753364489265259	McGill0012
-0.133333332464133	0	0.0753364489265259	0.0753540180610703	McGill0012
-0.136231881752474	0	0.0753540180610703	0.0754067254647036	McGill0012
-0.133333332464133	0	0.0754067254647036	0.075424294599248	McGill0012
-0.130434783175792	0	0.075424294599248	0.0754594328683369	McGill0012
-0.133333332464133	0	0.0754594328683369	0.0754770020028813	McGill0012
-0.14202898032943	0	0.0754770020028813	0.0754945711374258	McGill0012
-0.144927542656874	0	0.0754945711374258	0.0755121402719702	McGill0012
-0.147826091945489	0	0.0755121402719702	0.0755472785410591	McGill0012
-0.144927542656874	0	0.0755472785410591	0.0755824168101479	McGill0012
-0.15072464123383	0	0.0755824168101479	0.0756175550792368	McGill0012
-0.153623190522445	0	0.0756175550792368	0.0756526933483257	McGill0012
-0.1594202890994	0	0.0756526933483257	0.0756878316174145	McGill0012
-0.162318838387742	0	0.0756878316174145	0.0757581081555923	McGill0012
-0.156521739810786	0	0.0757581081555923	0.0757756772901367	McGill0012
-0.1594202890994	0	0.0757756772901367	0.0758986612319477	McGill0012
-0.162318838387742	0	0.0758986612319477	0.0759162303664922	McGill0012
-0.1594202890994	0	0.0759162303664922	0.0759337995010366	McGill0012
-0.162318838387742	0	0.0759337995010366	0.075951368635581	McGill0012
-0.1594202890994	0	0.075951368635581	0.0759689377701255	McGill0012
-0.165217387676083	0	0.0759689377701255	0.0760040760392143	McGill0012
-0.162318838387742	0	0.0760040760392143	0.0760216451737587	McGill0012
-0.168115936964697	0	0.0760216451737587	0.0760392143083032	McGill0012
-0.176811597869098	0	0.0760392143083032	0.0760567834428476	McGill0012
-0.171014499292142	0	0.0760567834428476	0.0760919217119365	McGill0012
-0.168115936964697	0	0.0760919217119365	0.0761446291155698	McGill0012
-0.171014499292142	0	0.0761446291155698	0.0761797673846586	McGill0012
-0.173913048580483	0	0.0761797673846586	0.0762149056537475	McGill0012
-0.168115936964697	0	0.0762149056537475	0.0762500439228364	McGill0012
-0.171014499292142	0	0.0762500439228364	0.0763027513264697	McGill0012
-0.168115936964697	0	0.0763027513264697	0.0763203204610141	McGill0012
-0.165217387676083	0	0.0763203204610141	0.0763730278646474	McGill0012
-0.168115936964697	0	0.0763730278646474	0.0763905969991918	McGill0012
-0.171014499292142	0	0.0763905969991918	0.0764257352682807	McGill0012
-0.173913048580483	0	0.0764257352682807	0.0764433044028251	McGill0012
-0.176811597869098	0	0.0764433044028251	0.0764608735373696	McGill0012
-0.173913048580483	0	0.0764608735373696	0.076478442671914	McGill0012
-0.176811597869098	0	0.076478442671914	0.0764960118064584	McGill0012
-0.179710147157439	0	0.0764960118064584	0.0765487192100917	McGill0012
-0.182608696446053	0	0.0765487192100917	0.0765838574791806	McGill0012
-0.179710147157439	0	0.0765838574791806	0.0766189957482694	McGill0012
-0.176811597869098	0	0.0766189957482694	0.0766717031519027	McGill0012
-0.173913048580483	0	0.0766717031519027	0.0766892722864472	McGill0012
-0.179710147157439	0	0.0766892722864472	0.0767068414209916	McGill0012
-0.182608696446053	0	0.0767068414209916	0.076724410555536	McGill0012
-0.179710147157439	0	0.076724410555536	0.0767419796900805	McGill0012
-0.182608696446053	0	0.0767419796900805	0.0767771179591693	McGill0012
-0.179710147157439	0	0.0767771179591693	0.0768122562282582	McGill0012
-0.182608696446053	0	0.0768122562282582	0.0768298253628026	McGill0012
-0.185507245734395	0	0.0768298253628026	0.0768649636318915	McGill0012
-0.182608696446053	0	0.0768649636318915	0.0768825327664359	McGill0012
-0.185507245734395	0	0.0768825327664359	0.0769001019009804	McGill0012
-0.182608696446053	0	0.0769001019009804	0.0769352401700692	McGill0012
-0.185507245734395	0	0.0769352401700692	0.0769879475737025	McGill0012
-0.179710147157439	0	0.0769879475737025	0.077005516708247	McGill0012
-0.173913048580483	0	0.077005516708247	0.0770582241118803	McGill0012
-0.171014499292142	0	0.0770582241118803	0.0771109315155136	McGill0012
-0.162318838387742	0	0.0771109315155136	0.077128500650058	McGill0012
-0.165217387676083	0	0.077128500650058	0.0771636389191469	McGill0012
-0.162318838387742	0	0.0771636389191469	0.0771987771882357	McGill0012
-0.165217387676083	0	0.0771987771882357	0.0772163463227801	McGill0012
-0.1594202890994	0	0.0772163463227801	0.0772339154573246	McGill0012
-0.156521739810786	0	0.0772339154573246	0.077251484591869	McGill0012
-0.153623190522445	0	0.077251484591869	0.0772866228609579	McGill0012
-0.1594202890994	0	0.0772866228609579	0.0773393302645912	McGill0012
-0.156521739810786	0	0.0773393302645912	0.0773568993991356	McGill0012
-0.1594202890994	0	0.0773568993991356	0.07737446853368	McGill0012
-0.156521739810786	0	0.07737446853368	0.0774096068027689	McGill0012
-0.147826091945489	0	0.0774096068027689	0.0774447450718578	McGill0012
-0.153623190522445	0	0.0774447450718578	0.0774623142064022	McGill0012
-0.156521739810786	0	0.0774623142064022	0.0775325907445799	McGill0012
-0.153623190522445	0	0.0775325907445799	0.0775501598791244	McGill0012
-0.1594202890994	0	0.0775501598791244	0.0775677290136688	McGill0012
-0.165217387676083	0	0.0775677290136688	0.0775852981482132	McGill0012
-0.168115936964697	0	0.0775852981482132	0.077655574686391	McGill0012
-0.165217387676083	0	0.077655574686391	0.0776907129554798	McGill0012
-0.162318838387742	0	0.0776907129554798	0.0777082820900242	McGill0012
-0.165217387676083	0	0.0777082820900242	0.0777258512245687	McGill0012
-0.156521739810786	0	0.0777258512245687	0.0777609894936576	McGill0012
-0.15072464123383	0	0.0777609894936576	0.0777961277627464	McGill0012
-0.144927542656874	0	0.0777961277627464	0.077901542570013	McGill0012
-0.14202898032943	0	0.077901542570013	0.0779191117045574	McGill0012
-0.139130431041089	0	0.0779191117045574	0.0779893882427352	McGill0012
-0.144927542656874	0	0.0779893882427352	0.0780596647809129	McGill0012
-0.14202898032943	0	0.0780596647809129	0.0780948030500018	McGill0012
-0.15072464123383	0	0.0780948030500018	0.0781299413190906	McGill0012
-0.144927542656874	0	0.0781299413190906	0.0781475104536351	McGill0012
-0.14202898032943	0	0.0781475104536351	0.0781826487227239	McGill0012
-0.139130431041089	0	0.0781826487227239	0.0782002178572684	McGill0012
-0.144927542656874	0	0.0782002178572684	0.0782529252609016	McGill0012
-0.14202898032943	0	0.0782529252609016	0.0783056326645349	McGill0012
-0.136231881752474	0	0.0783056326645349	0.0783407709336238	McGill0012
-0.133333332464133	0	0.0783407709336238	0.0783934783372571	McGill0012
-0.127536233887177	0	0.0783934783372571	0.0784110474718015	McGill0012
-0.124637684598836	0	0.0784110474718015	0.078428616606346	McGill0012
-0.121739135310221	0	0.078428616606346	0.0784461857408904	McGill0012
-0.11884058602188	0	0.0784461857408904	0.0784637548754348	McGill0012
-0.121739135310221	0	0.0784637548754348	0.0784988931445237	McGill0012
-0.11884058602188	0	0.0784988931445237	0.0785164622790681	McGill0012
-0.121739135310221	0	0.0785164622790681	0.0785691696827014	McGill0012
-0.11884058602188	0	0.0785691696827014	0.0785867388172459	McGill0012
-0.115942023694435	0	0.0785867388172459	0.0786394462208792	McGill0012
-0.11014492511748	0	0.0786394462208792	0.0786570153554236	McGill0012
-0.113043474405821	0	0.0786570153554236	0.078674584489968	McGill0012
-0.121739135310221	0	0.078674584489968	0.0786921536245125	McGill0012
-0.11884058602188	0	0.0786921536245125	0.0787097227590569	McGill0012
-0.115942023694435	0	0.0787097227590569	0.0787624301626902	McGill0012
-0.113043474405821	0	0.0787624301626902	0.0788151375663235	McGill0012
-0.11014492511748	0	0.0788151375663235	0.0788327067008679	McGill0012
-0.107246375829138	0	0.0788327067008679	0.0788854141045012	McGill0012
-0.101449277252183	0	0.0788854141045012	0.078955690642679	McGill0012
-0.0956521721556752	0	0.078955690642679	0.0790083980463122	McGill0012
-0.098550727963568	0	0.0790083980463122	0.0790435363154011	McGill0012
-0.092753622867334	0	0.0790435363154011	0.0791138128535788	McGill0012
-0.0898550735787194	0	0.0791138128535788	0.0791313819881233	McGill0012
-0.0869565242903782	0	0.0791313819881233	0.0791489511226677	McGill0012
-0.084057968482212	0	0.0791489511226677	0.0791840893917566	McGill0012
-0.0782608699055296	0	0.0791840893917566	0.079201658526301	McGill0012
-0.084057968482212	0	0.079201658526301	0.0792192276608454	McGill0012
-0.0811594191938708	0	0.0792192276608454	0.0792543659299343	McGill0012
-0.084057968482212	0	0.0792543659299343	0.0793070733335676	McGill0012
-0.0782608699055296	0	0.0793070733335676	0.079324642468112	McGill0012
-0.0724637713285738	0	0.079324642468112	0.0793422116026565	McGill0012
-0.0695652155204075	0	0.0793422116026565	0.0793773498717453	McGill0012
-0.0724637713285738	0	0.0793773498717453	0.0794300572753786	McGill0012
-0.0695652155204075	0	0.0794300572753786	0.0794827646790119	McGill0012
-0.0724637713285738	0	0.0794827646790119	0.0795530412171897	McGill0012
-0.0695652155204075	0	0.0795530412171897	0.0795706103517341	McGill0012
-0.0666666662320663	0	0.0795706103517341	0.0797463016971784	McGill0012
-0.0608695676551105	0	0.0797463016971784	0.0797638708317228	McGill0012
-0.0579710118472177	0	0.0797638708317228	0.079851716504445	McGill0012
-0.0550724625586031	0	0.079851716504445	0.0798692856389894	McGill0012
-0.0608695676551105	0	0.0798692856389894	0.0799044239080783	McGill0012
-0.0666666662320663	0	0.0799044239080783	0.0799571313117116	McGill0012
-0.0637681169437252	0	0.0799571313117116	0.0800098387153449	McGill0012
-0.0695652155204075	0	0.0800098387153449	0.0801152535226115	McGill0012
-0.0782608699055296	0	0.0801152535226115	0.0801503917917004	McGill0012
-0.084057968482212	0	0.0801503917917004	0.0801679609262448	McGill0012
-0.075362320616915	0	0.0801679609262448	0.0802206683298781	McGill0012
-0.0695652155204075	0	0.0802206683298781	0.0802382374644225	McGill0012
-0.0811594191938708	0	0.0802382374644225	0.0802733757335114	McGill0012
-0.0782608699055296	0	0.0802733757335114	0.0803085140026002	McGill0012
-0.084057968482212	0	0.0803085140026002	0.0803260831371447	McGill0012
-0.0869565242903782	0	0.0803260831371447	0.0803612214062335	McGill0012
-0.0811594191938708	0	0.0803612214062335	0.0803963596753224	McGill0012
-0.0869565242903782	0	0.0803963596753224	0.0804139288098668	McGill0012
-0.075362320616915	0	0.0804139288098668	0.0804314979444113	McGill0012
-0.0869565242903782	0	0.0804314979444113	0.0804666362135001	McGill0012
-0.0898550735787194	0	0.0804666362135001	0.080501774482589	McGill0012
-0.0956521721556752	0	0.080501774482589	0.0805544818862223	McGill0012
-0.098550727963568	0	0.0805544818862223	0.0806071892898556	McGill0012
-0.101449277252183	0	0.0806071892898556	0.0806247584244	McGill0012
-0.104347826540524	0	0.0806247584244	0.0806423275589444	McGill0012
-0.107246375829138	0	0.0806423275589444	0.0806598966934889	McGill0012
-0.11014492511748	0	0.0806598966934889	0.0807301732316666	McGill0012
-0.113043474405821	0	0.0807301732316666	0.0807828806352999	McGill0012
-0.115942023694435	0	0.0807828806352999	0.0809585719807442	McGill0012
-0.113043474405821	0	0.0809585719807442	0.0809761411152887	McGill0012
-0.115942023694435	0	0.0809761411152887	0.0810112793843775	McGill0012
-0.11884058602188	0	0.0810112793843775	0.0810815559225553	McGill0012
-0.121739135310221	0	0.0810815559225553	0.0810991250570997	McGill0012
-0.124637684598836	0	0.0810991250570997	0.0811694015952774	McGill0012
-0.127536233887177	0	0.0811694015952774	0.0811869707298219	McGill0012
-0.133333332464133	0	0.0811869707298219	0.0812045398643663	McGill0012
-0.14202898032943	0	0.0812045398643663	0.0812221089989107	McGill0012
-0.153623190522445	0	0.0812221089989107	0.0812396781334551	McGill0012
-0.15072464123383	0	0.0812396781334551	0.0812572472679996	McGill0012
-0.153623190522445	0	0.0812572472679996	0.0812923855370884	McGill0012
-0.1594202890994	0	0.0812923855370884	0.0813626620752662	McGill0012
-0.162318838387742	0	0.0813626620752662	0.0813802312098106	McGill0012
-0.165217387676083	0	0.0813802312098106	0.081397800344355	McGill0012
-0.168115936964697	0	0.081397800344355	0.0814505077479883	McGill0012
-0.171014499292142	0	0.0814505077479883	0.0814856460170772	McGill0012
-0.173913048580483	0	0.0814856460170772	0.0815032151516216	McGill0012
-0.176811597869098	0	0.0815032151516216	0.0815207842861661	McGill0012
-0.179710147157439	0	0.0815207842861661	0.0815383534207105	McGill0012
-0.185507245734395	0	0.0815383534207105	0.0816086299588882	McGill0012
-0.176811597869098	0	0.0816086299588882	0.0816261990934327	McGill0012
-0.179710147157439	0	0.0816261990934327	0.0816437682279771	McGill0012
-0.182608696446053	0	0.0816437682279771	0.081678906497066	McGill0012
-0.188405795023009	0	0.081678906497066	0.0816964756316104	McGill0012
-0.19130434431135	0	0.0816964756316104	0.0817491830352437	McGill0012
-0.188405795023009	0	0.0817491830352437	0.0817667521697881	McGill0012
