ymin	ymax	xmin	xmax	showSelected2
0	0.10000000149	0.553726413436874	0.554148072665941	McGill0001
0	0.10000000149	0.555167082469518	0.555377912084051	McGill0001
0	0.10000000149	0.55664288977125	0.556906426789416	McGill0001
0	0.10000000149	0.558874169858393	0.560578375909203	McGill0001
0	0.10000000149	0.560789205523736	0.560894620331002	McGill0001
0	0.10000000149	0.560929758600091	0.561017604272814	McGill0001
0	0.10000000149	0.576970378439158	0.578200217857268	McGill0001
0	0.10000000149	0.583137144664254	0.583154713798798	McGill0001
0	0.10000000149	0.583189852067887	0.584964334656875	McGill0001
0	0.10000000149	0.588232193682139	0.588601145507572	McGill0001
0	0.10000000149	0.596032889419867	0.5965599634562	McGill0001
0	0.10000000149	0.598826381812432	0.600583295266875	McGill0001
0	0.10000000149	0.600794124881408	0.601022523630486	McGill0001
0	0.10000000149	0.607259566393759	0.608998910713658	McGill0001
0	0.10000000149	0.609139463790014	0.610773393302646	McGill0001
0	0.10000000149	0.614691310306054	0.617028005200464	McGill0001
0	0.10000000149	0.623265047963737	0.62363399978917	McGill0001
0	0.10000000149	0.623756983730981	0.625953125549036	McGill0001
0	0.10000000149	0.649601180645841	0.649934994202186	McGill0001
0	0.10000000149	0.650321515162163	0.650918865736674	McGill0001
0	0.10000000149	0.660037246565234	0.660107523103412	McGill0001
0	0.10000000149	0.661214378579711	0.661442777328789	McGill0001
0	0.10000000149	0.662848308092343	0.66295372289961	McGill0001
0	0.10000000149	0.679345725429565	0.680364735233142	McGill0001
0	0.10000000149	0.69716082785762	0.699005586984785	McGill0001
0	0.10000000149	0.699040725253874	0.699111001792052	McGill0001
0	0.10000000149	0.699251554868407	0.699321831406585	McGill0001
0	0.10000000149	0.699690783232018	0.700270564671984	McGill0001
0	0.10000000149	0.700639516497417	0.70072736217014	McGill0001
0	0.10000000149	0.704539864366281	0.704627710039004	McGill0001
0	0.10000000149	0.704697986577181	0.704908816191714	McGill0001
0	0.10000000149	0.705576443304403	0.706208932148002	McGill0001
0	0.10000000149	0.708211813486068	0.709476791173267	McGill0001
0	0.10000000149	0.709617344249622	0.709968726940511	McGill0001
0	0.10000000149	0.710074141747778	0.710232263958678	McGill0001
0	0.10000000149	0.717013949892828	0.717541023929161	McGill0001
0	0.10000000149	0.717751853543694	0.717804560947328	McGill0001
0	0.10000000149	0.717945114023683	0.722495519870691	McGill0001
0	0.10000000149	0.724445693805123	0.725376857935978	McGill0001
0	0.10000000149	0.729593450226642	0.729628588495731	McGill0001
0	0.10000000149	0.730384061281141	0.730471906953864	McGill0001
0	0.10000000149	0.730489476088408	0.731350363681085	McGill0001
0	0.10000000149	0.731877437717418	0.731930145121051	McGill0001
0	0.10000000149	0.737113039811659	0.737780666924347	McGill0001
0	0.10000000149	0.73862398538248	0.738834814997013	McGill0001
0	0.10000000149	0.741030956815067	0.741048525949612	McGill0001
0	0.10000000149	0.741171509891423	0.742787870269511	McGill0001
0	0.10000000149	0.743051407287677	0.743314944305844	McGill0001
0	0.10000000149	0.743367651709477	0.745106996029376	McGill0001
0	0.10000000149	0.748726237745529	0.750518289469061	McGill0001
0	0.10000000149	0.757897325977722	0.757932464246811	McGill0001
0	0.10000000149	0.758090586457711	0.761323307213887	McGill0001
0	0.10000000149	0.761340876348431	0.763273481148319	McGill0001
0	0.20000000298	0.763273481148319	0.763378895955585	McGill0001
0	0.10000000149	0.763378895955585	0.768245546224393	McGill0001
0	0.10000000149	0.773481148318634	0.773551424856812	McGill0001
0	0.10000000149	0.774113637162233	0.776327348114832	McGill0001
0	0.10000000149	0.777715309743842	0.780473663867318	McGill0001
0	0.10000000149	0.780702062616396	0.781931902034506	McGill0001
0	0.10000000149	0.782230577321761	0.782458976070839	McGill0001
0	0.10000000149	0.783741522892582	0.785621420288837	McGill0001
0	0.10000000149	0.785761973365192	0.785955233845181	McGill0001
0	0.10000000149	0.786886397976036	0.787518886819635	McGill0001
0	0.10000000149	0.787712147299624	0.788625742295935	McGill0001
0	0.10000000149	0.792315260550265	0.792438244492076	McGill0001
0	0.10000000149	0.792596366702976	0.79264907410661	McGill0001
0	0.10000000149	0.793316701219298	0.794001897466531	McGill0001
0	0.10000000149	0.803137847429636	0.803436522716891	McGill0001
0	0.10000000149	0.803454091851435	0.803577075793247	McGill0001
0	0.10000000149	0.80362978319688	0.80470150040409	McGill0001
0	0.10000000149	0.814838891036228	0.814979444112583	McGill0001
0	0.10000000149	0.815594363821638	0.815629502090727	McGill0001
0	0.10000000149	0.81584033170526	0.816261990934327	McGill0001
0	0.10000000149	0.843195474190941	0.843757686496363	McGill0001
0	0.10000000149	0.843933377841808	0.844601004954496	McGill0001
0	0.10000000149	0.848132400997927	0.850170420605081	McGill0001
0	0.10000000149	0.850486665026881	0.850627218103236	McGill0001
0	0.10000000149	0.856143926350188	0.856635862117432	McGill0001
0	0.10000000149	0.864489265258793	0.871270951192944	McGill0001
0	0.10000000149	0.871288520327489	0.872342668400155	McGill0001
0	0.10000000149	0.872588636283777	0.873045433781932	McGill0001
0	0.10000000149	0.873080572051021	0.876225447134474	McGill0001
0	0.10000000149	0.87636600021083	0.876559260690818	McGill0001
0	0.10000000149	0.876594398959907	0.876699813767174	McGill0001
0	0.10000000149	0.87961629010155	0.881496187497804	McGill0001
0	0.10000000149	0.881636740574159	0.881724586246881	McGill0001
0	0.10000000149	0.882251660283215	0.882462489897748	McGill0001
0	0.10000000149	0.882919287395903	0.883376084894058	McGill0001
0	0.10000000149	0.883516637970414	0.883762605854036	McGill0001
0	0.10000000149	0.894145964369795	0.894725745809761	McGill0001
0	0.10000000149	0.894813591482484	0.896605643206016	McGill0001
0	0.10000000149	0.907674197969008	0.90807828806353	McGill0001
0	0.10000000149	0.964176534663902	0.966021293791068	McGill0001
0	0.10000000149	0.966126708598335	0.966390245616501	McGill0001
0	0.10000000149	0.968955339259988	0.969552689834499	McGill0001
0	0.10000000149	0.969640535507221	0.969921641659932	McGill0001
0	0.10000000149	0.972047506939808	0.972504304437963	McGill0001
0	0.10000000149	0.972627288379774	0.972697564917952	McGill0001
0	0.10000000149	0.973277346357918	0.973453037703363	McGill0001
0	0.10000000149	0.974208510488773	0.974296356161496	McGill0001
0	0.10000000149	0.97447204750694	0.975912716539583	McGill0001
0	0.00966183630342604	8.78456727221617e-05	0.000158122210899891	McGill0002
0	0.0193236726068521	0.000158122210899891	0.000931164130854914	McGill0002
0	0.0144927533070448	0.000931164130854914	0.00115956287993253	McGill0002
0	0.0193236726068521	0.00115956287993253	0.0018447591271654	McGill0002
0	0.0144927533070448	0.0018447591271654	0.00187989739625426	McGill0002
0	0.00966183630342604	0.00187989739625426	0.00191503566534313	McGill0002
0	0.00483091815171302	0.00191503566534313	0.00242454056713166	McGill0002
0	0.00966183630342604	0.00242454056713166	0.00249481710530939	McGill0002
0	0.0193236726068521	0.00249481710530939	0.00261780104712042	McGill0002
0	0.0241545884623767	0.00261780104712042	0.00289890719983134	McGill0002
0	0.0193236726068521	0.00289890719983134	0.00326785902526442	McGill0002
0	0.0241545884623767	0.00326785902526442	0.0041814540215749	McGill0002
0	0.0193236726068521	0.0041814540215749	0.00425173055975263	McGill0002
0	0.00483091815171302	0.00425173055975263	0.00435714536701922	McGill0002
0	0.00966183630342604	0.00435714536701922	0.00502477247970765	McGill0002
0	0.00483091815171302	0.00502477247970765	0.00556941565058505	McGill0002
0	0.00966183630342604	0.00556941565058505	0.00607892055237359	McGill0002
0	0.00483091815171302	0.00607892055237359	0.00720334516321726	McGill0002
0	0.00483091815171302	0.00783583400681683	0.00959274746126006	McGill0002
0	0.00966183630342604	0.009996837555782	0.0107874486102815	McGill0002
0	0.0144927533070448	0.0107874486102815	0.0108050177448259	McGill0002
0	0.0193236726068521	0.0108050177448259	0.0112091078393478	McGill0002
0	0.0289855066140897	0.0112091078393478	0.0117010436065919	McGill0002
0	0.0241545884623767	0.0117010436065919	0.0117537510102252	McGill0002
0	0.0193236726068521	0.0117537510102252	0.0119997188938473	McGill0002
0	0.0241545884623767	0.0119997188938473	0.0120172880283917	McGill0002
0	0.0289855066140897	0.0120172880283917	0.0125267929301803	McGill0002
0	0.0193236726068521	0.0125267929301803	0.0129484521592466	McGill0002
0	0.0144927533070448	0.0129484521592466	0.0129660212937911	McGill0002
0	0.00966183630342604	0.0129660212937911	0.0137566323482905	McGill0002
0	0.00966183630342604	0.0143715520573457	0.0154784075336449	McGill0002
0	0.0144927533070448	0.0154784075336449	0.0155135458027338	McGill0002
0	0.0193236726068521	0.0155135458027338	0.0160581889736112	McGill0002
0	0.0144927533070448	0.0160581889736112	0.0161108963772445	McGill0002
0	0.00966183630342604	0.0161108963772445	0.0172353209880881	McGill0002
0	0.00483091815171302	0.017516427140799	0.0186584208861871	McGill0002
0	0.00966183630342604	0.0186584208861871	0.0192733405952423	McGill0002
0	0.00483091815171302	0.0192733405952423	0.0200112442461084	McGill0002
0	0.0144927533070448	0.0200112442461084	0.0204153343406304	McGill0002
0	0.00966183630342604	0.0204153343406304	0.0212059453951298	McGill0002
0	0.0241545884623767	0.0212059453951298	0.0214519132787519	McGill0002
0	0.0338164247658027	0.0214519132787519	0.0217681577005517	McGill0002
0	0.0289855066140897	0.0217681577005517	0.0224533539477845	McGill0002
0	0.0386473452137812	0.0224533539477845	0.0224884922168734	McGill0002
0	0.0434782610694214	0.0224884922168734	0.0226114761586844	McGill0002
0	0.0386473452137812	0.0226114761586844	0.0229628588495731	McGill0002
0	0.0289855066140897	0.0229628588495731	0.0230155662532064	McGill0002
0	0.0338164247658027	0.0230155662532064	0.0232088267331951	McGill0002
0	0.0193236726068521	0.0232088267331951	0.0234723637513616	McGill0002
0	0.0241545884623767	0.0234723637513616	0.0238237464422503	McGill0002
0	0.0289855066140897	0.0238237464422503	0.0238413155767947	McGill0002
0	0.0338164247658027	0.0238413155767947	0.0242102674022278	McGill0002
0	0.0241545884623767	0.0242102674022278	0.0242454056713166	McGill0002
0	0.0144927533070448	0.0242454056713166	0.0245089426894831	McGill0002
0	0.0193236726068521	0.0245089426894831	0.0245792192276608	McGill0002
0	0.0144927533070448	0.0245792192276608	0.0247724797076496	McGill0002
0	0.0241545884623767	0.0247724797076496	0.0251590006676271	McGill0002
0	0.0289855066140897	0.0251590006676271	0.0255806598966935	McGill0002
0	0.0193236726068521	0.0255806598966935	0.0262482870093819	McGill0002
0	0.0144927533070448	0.0262482870093819	0.0262658561439264	McGill0002
0	0.0193236726068521	0.0262658561439264	0.0263361326821041	McGill0002
0	0.0241545884623767	0.0263361326821041	0.0264239783548262	McGill0002
0	0.0193236726068521	0.0264239783548262	0.0265293931620928	McGill0002
0	0.0144927533070448	0.0265293931620928	0.0266348079693594	McGill0002
0	0.0193236726068521	0.0266348079693594	0.0266699462384483	McGill0002
0	0.0241545884623767	0.0266699462384483	0.0268456375838926	McGill0002
0	0.0193236726068521	0.0268456375838926	0.0270916054675147	McGill0002
0	0.0144927533070448	0.0270916054675147	0.0273200042165923	McGill0002
0	0.0193236726068521	0.0273200042165923	0.0280930461365473	McGill0002
0	0.0144927533070448	0.0280930461365473	0.0283741522892582	McGill0002
0	0.00483091815171302	0.0283741522892582	0.0290593485364911	McGill0002
0	0.00966183630342604	0.0296391299764574	0.0297796830528128	McGill0002
0	0.0144927533070448	0.0297796830528128	0.0310622298745564	McGill0002
0	0.0193236726068521	0.0310622298745564	0.0310797990091008	McGill0002
0	0.0241545884623767	0.0310797990091008	0.0313784742963562	McGill0002
0	0.0193236726068521	0.0313784742963562	0.0313960434309006	McGill0002
0	0.0144927533070448	0.0313960434309006	0.0315365965072561	McGill0002
0	0.00966183630342604	0.0315365965072561	0.0317298569872448	McGill0002
0	0.0193236726068521	0.0317298569872448	0.031817702659967	McGill0002
0	0.0241545884623767	0.031817702659967	0.0324501915035665	McGill0002
0	0.0289855066140897	0.0324501915035665	0.0326258828490109	McGill0002
0	0.0338164247658027	0.0326258828490109	0.0328191433289996	McGill0002
0	0.0241545884623767	0.0328191433289996	0.0334692013071436	McGill0002
0	0.0193236726068521	0.0334692013071436	0.033486770441688	McGill0002
0	0.0144927533070448	0.033486770441688	0.0335746161144102	McGill0002
0	0.00966183630342604	0.0335746161144102	0.0337327383253101	McGill0002
0	0.0144927533070448	0.0337327383253101	0.0339259988052989	McGill0002
0	0.0193236726068521	0.0339259988052989	0.034136828419832	McGill0002
0	0.00966183630342604	0.034136828419832	0.0352788221652201	McGill0002
0	0.0144927533070448	0.0352788221652201	0.0354018061070312	McGill0002
0	0.0193236726068521	0.0354018061070312	0.0354896517797533	McGill0002
0	0.0144927533070448	0.0354896517797533	0.0356829122597421	McGill0002
0	0.00966183630342604	0.0356829122597421	0.0359464492779086	McGill0002
0	0.0144927533070448	0.0359464492779086	0.0362451245651639	McGill0002
0	0.0193236726068521	0.0362451245651639	0.0367721986014969	McGill0002
0	0.0144927533070448	0.0367721986014969	0.0370533047542078	McGill0002
0	0.00966183630342604	0.0370533047542078	0.0371587195614744	McGill0002
0	0.00483091815171302	0.0371587195614744	0.0372992726378299	McGill0002
0	0.00966183630342604	0.0372992726378299	0.0377033627323518	McGill0002
0	0.00483091815171302	0.0377033627323518	0.0380723145577849	McGill0002
0	0.00966183630342604	0.0380723145577849	0.0389332021504621	McGill0002
0	0.0144927533070448	0.0389332021504621	0.0390561860922731	McGill0002
0	0.00966183630342604	0.0390561860922731	0.0398292280122281	McGill0002
0	0.00483091815171302	0.0398292280122281	0.0402157489722056	McGill0002
0	0.00966183630342604	0.0402157489722056	0.0406549773358164	McGill0002
0	0.00483091815171302	0.0406549773358164	0.0419726624266489	McGill0002
0	0.00483091815171302	0.0426051512702484	0.0426929969429706	McGill0002
0	0.0144927533070448	0.0426929969429706	0.0441688042447029	McGill0002
0	0.00966183630342604	0.0441688042447029	0.0442215116483362	McGill0002
0	0.0144927533070448	0.0442215116483362	0.0443093573210584	McGill0002
0	0.00966183630342604	0.0443093573210584	0.0444499103974138	McGill0002
0	0.00483091815171302	0.0444499103974138	0.0444674795319583	McGill0002
0	0.00966183630342604	0.0444674795319583	0.0445026178010471	McGill0002
0	0.0144927533070448	0.0445026178010471	0.0448715696264802	McGill0002
0	0.0193236726068521	0.0448715696264802	0.045960855968235	McGill0002
0	0.0144927533070448	0.045960855968235	0.0459784251027794	McGill0002
0	0.0193236726068521	0.0459784251027794	0.0462243929864015	McGill0002
0	0.00966183630342604	0.0462243929864015	0.0463122386591237	McGill0002
0	0.0144927533070448	0.0463122386591237	0.0463298077936681	McGill0002
0	0.0193236726068521	0.0463298077936681	0.046610913946379	McGill0002
0	0.0144927533070448	0.046610913946379	0.0472961101936119	McGill0002
0	0.0193236726068521	0.0472961101936119	0.0473663867317896	McGill0002
0	0.0241545884623767	0.0473663867317896	0.0476650620190449	McGill0002
